RB.L;EPS Diluted;2018;0.82;False;reckitt_benckiser_group_2
RB.L;EPS Diluted;2019;-1.33;False;reckitt_benckiser_group_2
RB.L;EPS Basic;2013;0.75;False;reckitt_benckiser_group_2
RB.L;EPS Basic;2014;1.45;False;reckitt_benckiser_group_2
RB.L;EPS Basic;2015;0.74;False;reckitt_benckiser_group_2
RB.L;EPS Basic;2016;0.69;False;reckitt_benckiser_group_2
RB.L;EPS Basic;2017;1.14;False;reckitt_benckiser_group_2
RB.L;EPS Basic;2018;0.81;False;reckitt_benckiser_group_2
RB.L;EPS Basic;2019;-1.33;False;reckitt_benckiser_group_2
RB.L;Dividend;2013;0.42;False;reckitt_benckiser_group_2
RB.L;Dividend;2014;0.41;False;reckitt_benckiser_group_2
RB.L;Dividend;2015;0.39;False;reckitt_benckiser_group_2
RB.L;Dividend;2016;0.37;False;reckitt_benckiser_group_2
RB.L;Dividend;2017;0.41;False;reckitt_benckiser_group_2
RB.L;Dividend;2018;0.41;False;reckitt_benckiser_group_2
RB.L;Dividend;2019;None;False;reckitt_benckiser_group_2
CCH.L;EPS Diluted;2013;0.52;False;coca-cola_hbc_1
CCH.L;EPS Diluted;2014;0.65;False;coca-cola_hbc_1
CCH.L;EPS Diluted;2015;0.56;False;coca-cola_hbc_1
CCH.L;EPS Diluted;2016;0.78;False;coca-cola_hbc_1
CCH.L;EPS Diluted;2017;1.02;False;coca-cola_hbc_1
CCH.L;EPS Diluted;2018;1.08;False;coca-cola_hbc_1
CCH.L;EPS Diluted;2019;1.18;False;coca-cola_hbc_1
CCH.L;EPS Basic;2013;0.52;False;coca-cola_hbc_1
CCH.L;EPS Basic;2014;0.65;False;coca-cola_hbc_1
CCH.L;EPS Basic;2015;0.56;False;coca-cola_hbc_1
CCH.L;EPS Basic;2016;0.77;False;coca-cola_hbc_1
CCH.L;EPS Basic;2017;1.02;False;coca-cola_hbc_1
CCH.L;EPS Basic;2018;1.07;False;coca-cola_hbc_1
CCH.L;EPS Basic;2019;1.17;False;coca-cola_hbc_1
CCH.L;Dividend;2013;0.28;False;coca-cola_hbc_1
CCH.L;Dividend;2014;0.26;False;coca-cola_hbc_1
CCH.L;Dividend;2015;0.33;False;coca-cola_hbc_1
CCH.L;Dividend;2016;0.39;False;coca-cola_hbc_1
CCH.L;Dividend;2017;0.48;False;coca-cola_hbc_1
CCH.L;Dividend;2018;0.51;False;coca-cola_hbc_1
CCH.L;Dividend;2019;None;False;coca-cola_hbc_1
BATS.L;EPS Diluted;2013;2.88;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Diluted;2014;3.16;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Diluted;2015;3.19;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Diluted;2016;2.53;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Diluted;2017;1.73;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Diluted;2018;1.64;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Diluted;2019;1.21;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Basic;2013;2.88;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Basic;2014;3.16;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Basic;2015;3.19;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Basic;2016;2.53;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Basic;2017;1.73;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Basic;2018;1.64;False;british_american_tobacco_(malaysia)_bhd
BATS.L;EPS Basic;2019;1.21;False;british_american_tobacco_(malaysia)_bhd
BATS.L;Dividend;2013;2.82;False;british_american_tobacco_(malaysia)_bhd
BATS.L;Dividend;2014;3.09;False;british_american_tobacco_(malaysia)_bhd
BATS.L;Dividend;2015;3.12;False;british_american_tobacco_(malaysia)_bhd
BATS.L;Dividend;2016;2.78;False;british_american_tobacco_(malaysia)_bhd
BATS.L;Dividend;2017;1.69;False;british_american_tobacco_(malaysia)_bhd
BATS.L;Dividend;2018;1.55;False;british_american_tobacco_(malaysia)_bhd
BATS.L;Dividend;2019;1.18;False;british_american_tobacco_(malaysia)_bhd
SSE.L;EPS Diluted;2013;0.71;True;SSE plc
SSE.L;EPS Diluted;2014;0.53;True;SSE plc
SSE.L;EPS Diluted;2015;0.89;True;SSE plc
SSE.L;EPS Diluted;2016;0.69;True;SSE plc
SSE.L;EPS Diluted;2017;2.06;True;SSE plc
SSE.L;EPS Diluted;2018;1.08;True;SSE plc
SSE.L;EPS Diluted;2019;1.81;True;SSE plc
SSE.L;EPS Basic;2013;0.7;True;SSE plc
SSE.L;EPS Basic;2014;0.53;True;SSE plc
SSE.L;EPS Basic;2015;0.89;True;SSE plc
SSE.L;EPS Basic;2016;0.69;True;SSE plc
SSE.L;EPS Basic;2017;2.06;True;SSE plc
SSE.L;EPS Basic;2018;1.08;True;SSE plc
SSE.L;EPS Basic;2019;1.81;True;SSE plc
SSE.L;Dividend;2013;1.29;True;SSE plc
SSE.L;Dividend;2014;1.38;True;SSE plc
SSE.L;Dividend;2015;1.32;True;SSE plc
SSE.L;Dividend;2016;1.16;True;SSE plc
SSE.L;Dividend;2017;1.16;True;SSE plc
SSE.L;Dividend;2018;1.22;True;SSE plc
SSE.L;Dividend;2019;1.2;True;SSE plc
JET.L;EPS Diluted;2013;-0.05;False;just_eat_takeaway
JET.L;EPS Diluted;2014;-0.16;False;just_eat_takeaway
JET.L;EPS Diluted;2015;-0.44;False;just_eat_takeaway
JET.L;EPS Diluted;2016;-0.84;False;just_eat_takeaway
JET.L;EPS Diluted;2017;-0.97;False;just_eat_takeaway
JET.L;EPS Diluted;2018;-0.32;False;just_eat_takeaway
JET.L;EPS Diluted;2019;-1.99;False;just_eat_takeaway
JET.L;EPS Basic;2013;-0.05;False;just_eat_takeaway
JET.L;EPS Basic;2014;-0.16;False;just_eat_takeaway
JET.L;EPS Basic;2015;-0.44;False;just_eat_takeaway
JET.L;EPS Basic;2016;-0.84;False;just_eat_takeaway
JET.L;EPS Basic;2017;-0.97;False;just_eat_takeaway
JET.L;EPS Basic;2018;-0.32;False;just_eat_takeaway
JET.L;EPS Basic;2019;-1.99;False;just_eat_takeaway
JET.L;Dividend;2013;None;False;just_eat_takeaway
JET.L;Dividend;2014;None;False;just_eat_takeaway
JET.L;Dividend;2015;None;False;just_eat_takeaway
JET.L;Dividend;2016;0.0;False;just_eat_takeaway
JET.L;Dividend;2017;0.0;False;just_eat_takeaway
JET.L;Dividend;2018;0.0;False;just_eat_takeaway
JET.L;Dividend;2019;0.0;False;just_eat_takeaway
BA.L;EPS Diluted;2013;0.05;False;bae_systems
BA.L;EPS Diluted;2014;0.23;False;bae_systems
BA.L;EPS Diluted;2015;0.29;False;bae_systems
BA.L;EPS Diluted;2016;0.29;False;bae_systems
BA.L;EPS Diluted;2017;0.27;False;bae_systems
BA.L;EPS Diluted;2018;0.31;False;bae_systems
BA.L;EPS Diluted;2019;0.46;False;bae_systems
BA.L;EPS Basic;2013;0.05;False;bae_systems
BA.L;EPS Basic;2014;0.23;False;bae_systems
BA.L;EPS Basic;2015;0.29;False;bae_systems
BA.L;EPS Basic;2016;0.29;False;bae_systems
BA.L;EPS Basic;2017;0.27;False;bae_systems
BA.L;EPS Basic;2018;0.31;False;bae_systems
BA.L;EPS Basic;2019;0.46;False;bae_systems
BA.L;Dividend;2013;0.2;False;bae_systems
BA.L;Dividend;2014;0.21;False;bae_systems
BA.L;Dividend;2015;0.21;False;bae_systems
BA.L;Dividend;2016;0.21;False;bae_systems
BA.L;Dividend;2017;0.22;False;bae_systems
BA.L;Dividend;2018;0.22;False;bae_systems
BA.L;Dividend;2019;0.23;False;bae_systems
MGGT.L;EPS Diluted;2013;None;False;meggitt
MGGT.L;EPS Diluted;2014;None;False;meggitt
MGGT.L;EPS Diluted;2015;None;False;meggitt
MGGT.L;EPS Diluted;2016;None;False;meggitt
MGGT.L;EPS Diluted;2017;0.45;False;meggitt
MGGT.L;EPS Diluted;2018;0.23;False;meggitt
MGGT.L;EPS Diluted;2019;0.29;False;meggitt
MGGT.L;EPS Basic;2013;0.29;False;meggitt
MGGT.L;EPS Basic;2014;0.22;False;meggitt
MGGT.L;EPS Basic;2015;0.23;False;meggitt
MGGT.L;EPS Basic;2016;0.22;False;meggitt
MGGT.L;EPS Basic;2017;0.44;False;meggitt
MGGT.L;EPS Basic;2018;0.23;False;meggitt
MGGT.L;EPS Basic;2019;0.28;False;meggitt
MGGT.L;Dividend;2013;0.13;False;meggitt
MGGT.L;Dividend;2014;0.14;False;meggitt
MGGT.L;Dividend;2015;0.14;False;meggitt
MGGT.L;Dividend;2016;0.15;False;meggitt
MGGT.L;Dividend;2017;0.16;False;meggitt
MGGT.L;Dividend;2018;0.17;False;meggitt
MGGT.L;Dividend;2019;0.06;False;meggitt
SMT.L;EPS Diluted;2014;0.38;False;scottish_mortgage_investment_trust
SMT.L;EPS Diluted;2015;0.59;False;scottish_mortgage_investment_trust
SMT.L;EPS Diluted;2016;-0.01;False;scottish_mortgage_investment_trust
SMT.L;EPS Diluted;2017;0.98;False;scottish_mortgage_investment_trust
SMT.L;EPS Diluted;2018;0.87;False;scottish_mortgage_investment_trust
SMT.L;EPS Diluted;2019;0.61;False;scottish_mortgage_investment_trust
SMT.L;EPS Diluted;2020;0.66;False;scottish_mortgage_investment_trust
SMT.L;EPS Basic;2014;0.38;False;scottish_mortgage_investment_trust
SMT.L;EPS Basic;2015;0.59;False;scottish_mortgage_investment_trust
SMT.L;EPS Basic;2016;-0.01;False;scottish_mortgage_investment_trust
SMT.L;EPS Basic;2017;0.98;False;scottish_mortgage_investment_trust
SMT.L;EPS Basic;2018;0.87;False;scottish_mortgage_investment_trust
SMT.L;EPS Basic;2019;0.61;False;scottish_mortgage_investment_trust
SMT.L;EPS Basic;2020;0.66;False;scottish_mortgage_investment_trust
SMT.L;Dividend;2014;0.03;False;scottish_mortgage_investment_trust
SMT.L;Dividend;2015;0.03;False;scottish_mortgage_investment_trust
SMT.L;Dividend;2016;0.03;False;scottish_mortgage_investment_trust
SMT.L;Dividend;2017;0.03;False;scottish_mortgage_investment_trust
SMT.L;Dividend;2018;0.03;False;scottish_mortgage_investment_trust
SMT.L;Dividend;2019;0.03;False;scottish_mortgage_investment_trust
SMT.L;Dividend;2020;None;False;scottish_mortgage_investment_trust
SDR.L;EPS Diluted;2013;1.31;False;schroders
SDR.L;EPS Diluted;2014;1.53;False;schroders
SDR.L;EPS Diluted;2015;1.71;False;schroders
SDR.L;EPS Diluted;2016;1.78;False;schroders
SDR.L;EPS Diluted;2017;2.15;False;schroders
SDR.L;EPS Diluted;2018;1.83;False;schroders
SDR.L;EPS Diluted;2019;1.79;False;schroders
SDR.L;EPS Basic;2013;1.26;False;schroders
SDR.L;EPS Basic;2014;1.48;False;schroders
SDR.L;EPS Basic;2015;1.67;False;schroders
SDR.L;EPS Basic;2016;1.75;False;schroders
SDR.L;EPS Basic;2017;2.11;False;schroders
SDR.L;EPS Basic;2018;1.8;False;schroders
SDR.L;EPS Basic;2019;1.76;False;schroders
SDR.L;Dividend;2013;0.58;False;schroders
SDR.L;Dividend;2014;0.78;False;schroders
SDR.L;Dividend;2015;0.87;False;schroders
SDR.L;Dividend;2016;0.93;False;schroders
SDR.L;Dividend;2017;1.13;False;schroders
SDR.L;Dividend;2018;1.14;False;schroders
SDR.L;Dividend;2019;1.14;False;schroders
CPG.L;EPS Diluted;2013;0.26;False;compass
CPG.L;EPS Diluted;2014;0.51;False;compass
CPG.L;EPS Diluted;2015;0.54;False;compass
CPG.L;EPS Diluted;2016;0.63;False;compass
CPG.L;EPS Diluted;2017;0.71;False;compass
CPG.L;EPS Diluted;2018;0.71;False;compass
CPG.L;EPS Diluted;2019;0.7;False;compass
CPG.L;EPS Basic;2013;0.26;False;compass
CPG.L;EPS Basic;2014;0.51;False;compass
CPG.L;EPS Basic;2015;0.54;False;compass
CPG.L;EPS Basic;2016;0.63;False;compass
CPG.L;EPS Basic;2017;0.71;False;compass
CPG.L;EPS Basic;2018;0.71;False;compass
CPG.L;EPS Basic;2019;0.7;False;compass
CPG.L;Dividend;2013;0.27;False;compass
CPG.L;Dividend;2014;0.28;False;compass
CPG.L;Dividend;2015;0.31;False;compass
CPG.L;Dividend;2016;0.33;False;compass
CPG.L;Dividend;2017;0.34;False;compass
CPG.L;Dividend;2018;0.38;False;compass
CPG.L;Dividend;2019;0.4;False;compass
TSCO.L;EPS Diluted;2014;0.12;False;tesco
TSCO.L;EPS Diluted;2015;-0.7;False;tesco
TSCO.L;EPS Diluted;2016;0.04;False;tesco
TSCO.L;EPS Diluted;2017;-0.01;False;tesco
TSCO.L;EPS Diluted;2018;0.12;False;tesco
TSCO.L;EPS Diluted;2019;0.14;False;tesco
TSCO.L;EPS Diluted;2020;0.1;False;tesco
TSCO.L;EPS Basic;2014;0.12;False;tesco
TSCO.L;EPS Basic;2015;-0.7;False;tesco
TSCO.L;EPS Basic;2016;0.04;False;tesco
TSCO.L;EPS Basic;2017;-0.01;False;tesco
TSCO.L;EPS Basic;2018;0.12;False;tesco
TSCO.L;EPS Basic;2019;0.14;False;tesco
TSCO.L;EPS Basic;2020;0.1;False;tesco
TSCO.L;Dividend;2014;0.0;False;tesco
TSCO.L;Dividend;2015;0.01;False;tesco
TSCO.L;Dividend;2016;0.0;False;tesco
TSCO.L;Dividend;2017;0.0;False;tesco
TSCO.L;Dividend;2018;0.03;False;tesco
TSCO.L;Dividend;2019;0.06;False;tesco
TSCO.L;Dividend;2020;0.09;False;tesco
RTO.L;EPS Diluted;2013;0.04;False;rentokil_initial
RTO.L;EPS Diluted;2014;0.07;False;rentokil_initial
RTO.L;EPS Diluted;2015;0.07;False;rentokil_initial
RTO.L;EPS Diluted;2016;0.09;False;rentokil_initial
RTO.L;EPS Diluted;2017;0.37;False;rentokil_initial
RTO.L;EPS Diluted;2018;-0.05;False;rentokil_initial
RTO.L;EPS Diluted;2019;0.15;False;rentokil_initial
RTO.L;EPS Basic;2013;0.04;False;rentokil_initial
RTO.L;EPS Basic;2014;0.07;False;rentokil_initial
RTO.L;EPS Basic;2015;0.07;False;rentokil_initial
RTO.L;EPS Basic;2016;0.09;False;rentokil_initial
RTO.L;EPS Basic;2017;0.37;False;rentokil_initial
RTO.L;EPS Basic;2018;-0.05;False;rentokil_initial
RTO.L;EPS Basic;2019;0.15;False;rentokil_initial
RTO.L;Dividend;2013;0.02;False;rentokil_initial
RTO.L;Dividend;2014;0.03;False;rentokil_initial
RTO.L;Dividend;2015;0.03;False;rentokil_initial
RTO.L;Dividend;2016;0.03;False;rentokil_initial
RTO.L;Dividend;2017;0.04;False;rentokil_initial
RTO.L;Dividend;2018;0.04;False;rentokil_initial
RTO.L;Dividend;2019;0.05;False;rentokil_initial
RMV.L;EPS Diluted;2013;0.07;False;rightmove_3
RMV.L;EPS Diluted;2014;0.1;False;rightmove_3
RMV.L;EPS Diluted;2015;0.11;False;rightmove_3
RMV.L;EPS Diluted;2016;0.14;False;rightmove_3
RMV.L;EPS Diluted;2017;0.16;False;rightmove_3
RMV.L;EPS Diluted;2018;0.18;False;rightmove_3
RMV.L;EPS Diluted;2019;0.2;False;rightmove_3
RMV.L;EPS Basic;2013;0.07;False;rightmove_3
RMV.L;EPS Basic;2014;0.1;False;rightmove_3
RMV.L;EPS Basic;2015;0.11;False;rightmove_3
RMV.L;EPS Basic;2016;0.14;False;rightmove_3
RMV.L;EPS Basic;2017;0.16;False;rightmove_3
RMV.L;EPS Basic;2018;0.18;False;rightmove_3
RMV.L;EPS Basic;2019;0.19;False;rightmove_3
RMV.L;Dividend;2013;0.03;False;rightmove_3
RMV.L;Dividend;2014;0.04;False;rightmove_3
RMV.L;Dividend;2015;0.04;False;rightmove_3
RMV.L;Dividend;2016;0.05;False;rightmove_3
RMV.L;Dividend;2017;0.06;False;rightmove_3
RMV.L;Dividend;2018;0.07;False;rightmove_3
RMV.L;Dividend;2019;0.07;False;rightmove_3
RR.L;EPS Diluted;2013;1.15;False;rolls-royce_holdings
RR.L;EPS Diluted;2014;-0.06;False;rolls-royce_holdings
RR.L;EPS Diluted;2015;0.07;False;rolls-royce_holdings
RR.L;EPS Diluted;2016;-2.97;False;rolls-royce_holdings
RR.L;EPS Diluted;2017;2.95;False;rolls-royce_holdings
RR.L;EPS Diluted;2018;-1.72;False;rolls-royce_holdings
RR.L;EPS Diluted;2019;-0.88;False;rolls-royce_holdings
RR.L;EPS Basic;2013;1.13;False;rolls-royce_holdings
RR.L;EPS Basic;2014;-0.06;False;rolls-royce_holdings
RR.L;EPS Basic;2015;0.07;False;rolls-royce_holdings
RR.L;EPS Basic;2016;-2.97;False;rolls-royce_holdings
RR.L;EPS Basic;2017;2.94;False;rolls-royce_holdings
RR.L;EPS Basic;2018;-1.72;False;rolls-royce_holdings
RR.L;EPS Basic;2019;-0.88;False;rolls-royce_holdings
RR.L;Dividend;2013;0.36;False;rolls-royce_holdings
RR.L;Dividend;2014;0.35;False;rolls-royce_holdings
RR.L;Dividend;2015;0.21;False;rolls-royce_holdings
RR.L;Dividend;2016;0.13;False;rolls-royce_holdings
RR.L;Dividend;2017;0.14;False;rolls-royce_holdings
RR.L;Dividend;2018;0.13;False;rolls-royce_holdings
RR.L;Dividend;2019;0.13;False;rolls-royce_holdings
EXPN.L;EPS Diluted;2013;0.16;False;experian_1
EXPN.L;EPS Diluted;2014;0.48;False;experian_1
EXPN.L;EPS Diluted;2015;0.48;False;experian_1
EXPN.L;EPS Diluted;2016;0.53;False;experian_1
EXPN.L;EPS Diluted;2017;0.72;False;experian_1
EXPN.L;EPS Diluted;2018;0.68;False;experian_1
EXPN.L;EPS Diluted;2019;0.59;False;experian_1
EXPN.L;EPS Basic;2013;0.15;False;experian_1
EXPN.L;EPS Basic;2014;0.47;False;experian_1
EXPN.L;EPS Basic;2015;0.47;False;experian_1
EXPN.L;EPS Basic;2016;0.53;False;experian_1
EXPN.L;EPS Basic;2017;0.71;False;experian_1
EXPN.L;EPS Basic;2018;0.67;False;experian_1
EXPN.L;EPS Basic;2019;0.58;False;experian_1
EXPN.L;Dividend;2013;0.2;False;experian_1
EXPN.L;Dividend;2014;0.2;False;experian_1
EXPN.L;Dividend;2015;0.23;False;experian_1
EXPN.L;Dividend;2016;0.28;False;experian_1
EXPN.L;Dividend;2017;0.33;False;experian_1
EXPN.L;Dividend;2018;0.34;False;experian_1
EXPN.L;Dividend;2019;0.37;False;experian_1
PSN.L;EPS Diluted;2013;0.85;False;persimmon
PSN.L;EPS Diluted;2014;1.22;False;persimmon
PSN.L;EPS Diluted;2015;1.7;False;persimmon
PSN.L;EPS Diluted;2016;2.03;False;persimmon
PSN.L;EPS Diluted;2017;2.55;False;persimmon
PSN.L;EPS Diluted;2018;2.83;False;persimmon
PSN.L;EPS Diluted;2019;2.67;False;persimmon
PSN.L;EPS Basic;2013;0.84;False;persimmon
PSN.L;EPS Basic;2014;1.22;False;persimmon
PSN.L;EPS Basic;2015;1.66;False;persimmon
PSN.L;EPS Basic;2016;1.97;False;persimmon
PSN.L;EPS Basic;2017;2.43;False;persimmon
PSN.L;EPS Basic;2018;2.81;False;persimmon
PSN.L;EPS Basic;2019;2.66;False;persimmon
PSN.L;Dividend;2013;0.0;False;persimmon
PSN.L;Dividend;2014;0.0;False;persimmon
PSN.L;Dividend;2015;1.1;False;persimmon
PSN.L;Dividend;2016;1.35;False;persimmon
PSN.L;Dividend;2017;2.35;False;persimmon
PSN.L;Dividend;2018;2.35;False;persimmon
PSN.L;Dividend;2019;0.0;False;persimmon
RDSA.L;EPS Diluted;2013;1.66;False;shell_b
RDSA.L;EPS Diluted;2014;1.43;False;shell_b
RDSA.L;EPS Diluted;2015;0.2;False;shell_b
RDSA.L;EPS Diluted;2016;0.43;False;shell_b
RDSA.L;EPS Diluted;2017;1.23;False;shell_b
RDSA.L;EPS Diluted;2018;2.11;False;shell_b
RDSA.L;EPS Diluted;2019;1.54;False;shell_b
RDSA.L;EPS Basic;2013;1.66;False;shell_b
RDSA.L;EPS Basic;2014;1.43;False;shell_b
RDSA.L;EPS Basic;2015;0.2;False;shell_b
RDSA.L;EPS Basic;2016;0.43;False;shell_b
RDSA.L;EPS Basic;2017;1.21;False;shell_b
RDSA.L;EPS Basic;2018;2.1;False;shell_b
RDSA.L;EPS Basic;2019;1.53;False;shell_b
RDSA.L;Dividend;2013;1.12;False;shell_b
RDSA.L;Dividend;2014;1.18;False;shell_b
RDSA.L;Dividend;2015;1.26;False;shell_b
RDSA.L;Dividend;2016;1.44;False;shell_b
RDSA.L;Dividend;2017;1.42;False;shell_b
RDSA.L;Dividend;2018;1.44;False;shell_b
RDSA.L;Dividend;2019;1.47;False;shell_b
RDSB.L;EPS Diluted;2013;1.66;False;shell_b
RDSB.L;EPS Diluted;2014;1.43;False;shell_b
RDSB.L;EPS Diluted;2015;0.2;False;shell_b
RDSB.L;EPS Diluted;2016;0.43;False;shell_b
RDSB.L;EPS Diluted;2017;1.23;False;shell_b
RDSB.L;EPS Diluted;2018;2.11;False;shell_b
RDSB.L;EPS Diluted;2019;1.54;False;shell_b
RDSB.L;EPS Basic;2013;1.66;False;shell_b
RDSB.L;EPS Basic;2014;1.43;False;shell_b
RDSB.L;EPS Basic;2015;0.2;False;shell_b
RDSB.L;EPS Basic;2016;0.43;False;shell_b
RDSB.L;EPS Basic;2017;1.21;False;shell_b
RDSB.L;EPS Basic;2018;2.1;False;shell_b
RDSB.L;EPS Basic;2019;1.53;False;shell_b
RDSB.L;Dividend;2013;1.12;False;shell_b
RDSB.L;Dividend;2014;1.18;False;shell_b
RDSB.L;Dividend;2015;1.26;False;shell_b
RDSB.L;Dividend;2016;1.44;False;shell_b
RDSB.L;Dividend;2017;1.42;False;shell_b
RDSB.L;Dividend;2018;1.44;False;shell_b
RDSB.L;Dividend;2019;1.47;False;shell_b
PRU.L;EPS Diluted;2013;0.53;False;prudential
PRU.L;EPS Diluted;2014;0.87;False;prudential
PRU.L;EPS Diluted;2015;1.01;False;prudential
PRU.L;EPS Diluted;2016;0.75;False;prudential
PRU.L;EPS Diluted;2017;0.93;False;prudential
PRU.L;EPS Diluted;2018;1.17;False;prudential
PRU.L;EPS Diluted;2019;0.24;False;prudential
PRU.L;EPS Basic;2013;0.53;False;prudential
PRU.L;EPS Basic;2014;0.87;False;prudential
PRU.L;EPS Basic;2015;1.01;False;prudential
PRU.L;EPS Basic;2016;0.75;False;prudential
PRU.L;EPS Basic;2017;0.93;False;prudential
PRU.L;EPS Basic;2018;1.17;False;prudential
PRU.L;EPS Basic;2019;0.24;False;prudential
PRU.L;Dividend;2013;0.34;False;prudential
PRU.L;Dividend;2014;0.37;False;prudential
PRU.L;Dividend;2015;0.39;False;prudential
PRU.L;Dividend;2016;0.44;False;prudential
PRU.L;Dividend;2017;0.47;False;prudential
PRU.L;Dividend;2018;0.49;False;prudential
PRU.L;Dividend;2019;0.37;False;prudential
SPX.L;EPS Diluted;2013;1.38;False;spirax-sarco_engineering_4
SPX.L;EPS Diluted;2014;1.38;False;spirax-sarco_engineering_4
SPX.L;EPS Diluted;2015;1.3;False;spirax-sarco_engineering_4
SPX.L;EPS Diluted;2016;1.65;False;spirax-sarco_engineering_4
SPX.L;EPS Diluted;2017;2.14;False;spirax-sarco_engineering_4
SPX.L;EPS Diluted;2018;3.03;False;spirax-sarco_engineering_4
SPX.L;EPS Diluted;2019;2.26;False;spirax-sarco_engineering_4
SPX.L;EPS Basic;2013;1.37;False;spirax-sarco_engineering_4
SPX.L;EPS Basic;2014;1.37;False;spirax-sarco_engineering_4
SPX.L;EPS Basic;2015;1.29;False;spirax-sarco_engineering_4
SPX.L;EPS Basic;2016;1.65;False;spirax-sarco_engineering_4
SPX.L;EPS Basic;2017;2.14;False;spirax-sarco_engineering_4
SPX.L;EPS Basic;2018;3.02;False;spirax-sarco_engineering_4
SPX.L;EPS Basic;2019;2.25;False;spirax-sarco_engineering_4
SPX.L;Dividend;2013;0.61;False;spirax-sarco_engineering_4
SPX.L;Dividend;2014;0.67;False;spirax-sarco_engineering_4
SPX.L;Dividend;2015;0.69;False;spirax-sarco_engineering_4
SPX.L;Dividend;2016;0.76;False;spirax-sarco_engineering_4
SPX.L;Dividend;2017;0.88;False;spirax-sarco_engineering_4
SPX.L;Dividend;2018;1.0;False;spirax-sarco_engineering_4
SPX.L;Dividend;2019;1.1;False;spirax-sarco_engineering_4
;EPS Diluted;2013;0.62;False;cancom
;EPS Diluted;2014;0.43;False;cancom
;EPS Diluted;2015;0.88;False;cancom
;EPS Diluted;2016;1.03;False;cancom
;EPS Diluted;2017;1.19;False;cancom
;EPS Diluted;2018;1.21;False;cancom
;EPS Diluted;2019;1.04;False;cancom
;EPS Basic;2013;0.62;False;cancom
;EPS Basic;2014;0.41;False;cancom
;EPS Basic;2015;0.82;False;cancom
;EPS Basic;2016;1.0;False;cancom
;EPS Basic;2017;1.16;False;cancom
;EPS Basic;2018;1.21;False;cancom
;EPS Basic;2019;1.04;False;cancom
;Dividend;2013;0.2;False;cancom
;Dividend;2014;0.25;False;cancom
;Dividend;2015;0.25;False;cancom
;Dividend;2016;0.25;False;cancom
;Dividend;2017;0.5;False;cancom
;Dividend;2018;0.5;False;cancom
;Dividend;2019;0.5;False;cancom
AIR.PA;EPS Diluted;2013;1.85;True;Airbus SE
AIR.PA;EPS Diluted;2014;2.99;True;Airbus SE
AIR.PA;EPS Diluted;2015;3.43;True;Airbus SE
AIR.PA;EPS Diluted;2016;1.29;True;Airbus SE
AIR.PA;EPS Diluted;2017;3.71;True;Airbus SE
AIR.PA;EPS Diluted;2018;3.94;True;Airbus SE
AIR.PA;EPS Diluted;2019;-1.75;True;Airbus SE
AIR.PA;EPS Basic;2013;1.84;True;Airbus SE
AIR.PA;EPS Basic;2014;2.99;True;Airbus SE
AIR.PA;EPS Basic;2015;3.42;True;Airbus SE
AIR.PA;EPS Basic;2016;1.29;True;Airbus SE
AIR.PA;EPS Basic;2017;3.7;True;Airbus SE
AIR.PA;EPS Basic;2018;3.92;True;Airbus SE
AIR.PA;EPS Basic;2019;-1.75;True;Airbus SE
AIR.PA;Dividend;2013;0.75;True;Airbus SE
AIR.PA;Dividend;2014;1.2;True;Airbus SE
AIR.PA;Dividend;2015;1.3;True;Airbus SE
AIR.PA;Dividend;2016;1.35;True;Airbus SE
AIR.PA;Dividend;2017;1.5;True;Airbus SE
AIR.PA;Dividend;2018;1.65;True;Airbus SE
AIR.PA;Dividend;2019;None;True;Airbus SE
DG.PA;EPS Diluted;2013;1.19;False;vinci_9
DG.PA;EPS Diluted;2014;1.48;False;vinci_9
DG.PA;EPS Diluted;2015;1.02;False;vinci_9
DG.PA;EPS Diluted;2016;1.25;False;vinci_9
DG.PA;EPS Diluted;2017;1.4;False;vinci_9
DG.PA;EPS Diluted;2018;1.59;False;vinci_9
DG.PA;EPS Diluted;2019;None;False;vinci_9
DG.PA;EPS Basic;2013;1.18;False;vinci_9
DG.PA;EPS Basic;2014;1.46;False;vinci_9
DG.PA;EPS Basic;2015;1.02;False;vinci_9
DG.PA;EPS Basic;2016;1.24;False;vinci_9
DG.PA;EPS Basic;2017;1.38;False;vinci_9
DG.PA;EPS Basic;2018;1.57;False;vinci_9
DG.PA;EPS Basic;2019;1.63;False;vinci_9
DG.PA;Dividend;2013;0.44;False;vinci_9
DG.PA;Dividend;2014;0.46;False;vinci_9
DG.PA;Dividend;2015;0.36;False;vinci_9
DG.PA;Dividend;2016;0.4;False;vinci_9
DG.PA;Dividend;2017;0.54;False;vinci_9
DG.PA;Dividend;2018;0.54;False;vinci_9
