US46120E6023;EPS Diluted;2016;6.4;True;intuitive_surgical
US46120E6023;EPS Diluted;2017;5.91;True;intuitive_surgical
US46120E6023;EPS Diluted;2018;9.92;True;intuitive_surgical
US46120E6023;EPS Diluted;2019;11.95;True;intuitive_surgical
US46120E6023;EPS Basic;2013;5.58;True;intuitive_surgical
US46120E6023;EPS Basic;2014;3.7;True;intuitive_surgical
US46120E6023;EPS Basic;2015;5.18;True;intuitive_surgical
US46120E6023;EPS Basic;2016;6.24;True;intuitive_surgical
US46120E6023;EPS Basic;2017;5.67;True;intuitive_surgical
US46120E6023;EPS Basic;2018;9.49;True;intuitive_surgical
US46120E6023;EPS Basic;2019;11.54;True;intuitive_surgical
US46120E6023;Dividend;2013;0.0;True;intuitive_surgical
US46120E6023;Dividend;2014;0.0;True;intuitive_surgical
US46120E6023;Dividend;2015;0.0;True;intuitive_surgical
US46120E6023;Dividend;2016;0.0;True;intuitive_surgical
US46120E6023;Dividend;2017;0.0;True;intuitive_surgical
US46120E6023;Dividend;2018;0.0;True;intuitive_surgical
US46120E6023;Dividend;2019;0.0;True;intuitive_surgical
BMG491BT1088;EPS Diluted;2013;1.93;True;invesco_1
BMG491BT1088;EPS Diluted;2014;2.27;True;invesco_1
BMG491BT1088;EPS Diluted;2015;2.26;True;invesco_1
BMG491BT1088;EPS Diluted;2016;2.06;True;invesco_1
BMG491BT1088;EPS Diluted;2017;2.75;True;invesco_1
BMG491BT1088;EPS Diluted;2018;2.14;True;invesco_1
BMG491BT1088;EPS Diluted;2019;1.29;True;invesco_1
BMG491BT1088;EPS Basic;2013;1.92;True;invesco_1
BMG491BT1088;EPS Basic;2014;2.27;True;invesco_1
BMG491BT1088;EPS Basic;2015;2.25;True;invesco_1
BMG491BT1088;EPS Basic;2016;2.06;True;invesco_1
BMG491BT1088;EPS Basic;2017;2.75;True;invesco_1
BMG491BT1088;EPS Basic;2018;2.14;True;invesco_1
BMG491BT1088;EPS Basic;2019;1.28;True;invesco_1
BMG491BT1088;Dividend;2013;0.85;True;invesco_1
BMG491BT1088;Dividend;2014;0.98;True;invesco_1
BMG491BT1088;Dividend;2015;1.06;True;invesco_1
BMG491BT1088;Dividend;2016;1.11;True;invesco_1
BMG491BT1088;Dividend;2017;1.15;True;invesco_1
BMG491BT1088;Dividend;2018;1.19;True;invesco_1
BMG491BT1088;Dividend;2019;1.23;True;invesco_1
CH0325094297;EPS Diluted;2013;1.9;True;investis
CH0325094297;EPS Diluted;2014;2.1;True;investis
CH0325094297;EPS Diluted;2015;3.2;True;investis
CH0325094297;EPS Diluted;2016;3.88;True;investis
CH0325094297;EPS Diluted;2017;4.49;True;investis
CH0325094297;EPS Diluted;2018;4.27;True;investis
CH0325094297;EPS Diluted;2019;13.59;True;investis
CH0325094297;EPS Basic;2013;1.9;True;investis
CH0325094297;EPS Basic;2014;2.1;True;investis
CH0325094297;EPS Basic;2015;3.2;True;investis
CH0325094297;EPS Basic;2016;3.88;True;investis
CH0325094297;EPS Basic;2017;4.49;True;investis
CH0325094297;EPS Basic;2018;4.27;True;investis
CH0325094297;EPS Basic;2019;13.59;True;investis
CH0325094297;Dividend;2013;0.0;True;investis
CH0325094297;Dividend;2014;0.0;True;investis
CH0325094297;Dividend;2015;0.0;True;investis
CH0325094297;Dividend;2016;2.35;True;investis
CH0325094297;Dividend;2017;2.35;True;investis
CH0325094297;Dividend;2018;2.35;True;investis
CH0325094297;Dividend;2019;2.35;True;investis
US46266C1053;EPS Diluted;2013;1.83;True;iqvia
US46266C1053;EPS Diluted;2014;2.78;True;iqvia
US46266C1053;EPS Diluted;2015;3.15;True;iqvia
US46266C1053;EPS Diluted;2016;0.77;True;iqvia
US46266C1053;EPS Diluted;2017;6.01;True;iqvia
US46266C1053;EPS Diluted;2018;1.27;True;iqvia
US46266C1053;EPS Diluted;2019;0.98;True;iqvia
US46266C1053;EPS Basic;2013;1.77;True;iqvia
US46266C1053;EPS Basic;2014;2.72;True;iqvia
US46266C1053;EPS Basic;2015;3.08;True;iqvia
US46266C1053;EPS Basic;2016;0.76;True;iqvia
US46266C1053;EPS Basic;2017;5.88;True;iqvia
US46266C1053;EPS Basic;2018;1.24;True;iqvia
US46266C1053;EPS Basic;2019;0.96;True;iqvia
US46266C1053;Dividend;2013;0.0;True;iqvia
US46266C1053;Dividend;2014;0.0;True;iqvia
US46266C1053;Dividend;2015;0.0;True;iqvia
US46266C1053;Dividend;2016;0.0;True;iqvia
US46266C1053;Dividend;2017;0.0;True;iqvia
US46266C1053;Dividend;2018;0.0;True;iqvia
US46266C1053;Dividend;2019;0.0;True;iqvia
US46284V1017;EPS Diluted;2013;0.51;True;iron_mountain_1
US46284V1017;EPS Diluted;2014;1.63;True;iron_mountain_1
US46284V1017;EPS Diluted;2015;0.58;True;iron_mountain_1
US46284V1017;EPS Diluted;2016;0.42;True;iron_mountain_1
US46284V1017;EPS Diluted;2017;0.69;True;iron_mountain_1
US46284V1017;EPS Diluted;2018;1.08;True;iron_mountain_1
US46284V1017;EPS Diluted;2019;0.93;True;iron_mountain_1
US46284V1017;EPS Basic;2013;0.51;True;iron_mountain_1
US46284V1017;EPS Basic;2014;1.62;True;iron_mountain_1
US46284V1017;EPS Basic;2015;0.58;True;iron_mountain_1
US46284V1017;EPS Basic;2016;0.42;True;iron_mountain_1
US46284V1017;EPS Basic;2017;0.68;True;iron_mountain_1
US46284V1017;EPS Basic;2018;1.07;True;iron_mountain_1
US46284V1017;EPS Basic;2019;0.93;True;iron_mountain_1
US46284V1017;Dividend;2013;1.08;True;iron_mountain_1
US46284V1017;Dividend;2014;1.49;True;iron_mountain_1
US46284V1017;Dividend;2015;1.91;True;iron_mountain_1
US46284V1017;Dividend;2016;2.0;True;iron_mountain_1
US46284V1017;Dividend;2017;2.24;True;iron_mountain_1
US46284V1017;Dividend;2018;2.37;True;iron_mountain_1
US46284V1017;Dividend;2019;2.45;True;iron_mountain_1
GB0033986497;EPS Diluted;2013;0.08;True;itv
GB0033986497;EPS Diluted;2014;0.12;True;itv
GB0033986497;EPS Diluted;2015;0.12;True;itv
GB0033986497;EPS Diluted;2016;0.11;True;itv
GB0033986497;EPS Diluted;2017;0.1;True;itv
GB0033986497;EPS Diluted;2018;0.12;True;itv
GB0033986497;EPS Diluted;2019;0.12;True;itv
GB0033986497;EPS Basic;2013;0.08;True;itv
GB0033986497;EPS Basic;2014;0.12;True;itv
GB0033986497;EPS Basic;2015;0.12;True;itv
GB0033986497;EPS Basic;2016;0.11;True;itv
GB0033986497;EPS Basic;2017;0.1;True;itv
GB0033986497;EPS Basic;2018;0.12;True;itv
GB0033986497;EPS Basic;2019;0.12;True;itv
GB0033986497;Dividend;2013;0.08;True;itv
GB0033986497;Dividend;2014;0.11;True;itv
GB0033986497;Dividend;2015;0.16;True;itv
GB0033986497;Dividend;2016;0.12;True;itv
GB0033986497;Dividend;2017;0.08;True;itv
GB0033986497;Dividend;2018;0.08;True;itv
GB0033986497;Dividend;2019;0.03;True;itv
CH0187624256;EPS Diluted;2013;6.39;True;ivf_hartmann
CH0187624256;EPS Diluted;2014;6.57;True;ivf_hartmann
CH0187624256;EPS Diluted;2015;6.7;True;ivf_hartmann
CH0187624256;EPS Diluted;2016;6.85;True;ivf_hartmann
CH0187624256;EPS Diluted;2017;6.67;True;ivf_hartmann
CH0187624256;EPS Diluted;2018;5.92;True;ivf_hartmann
CH0187624256;EPS Diluted;2019;5.12;True;ivf_hartmann
CH0187624256;EPS Basic;2013;6.39;True;ivf_hartmann
CH0187624256;EPS Basic;2014;6.57;True;ivf_hartmann
CH0187624256;EPS Basic;2015;6.7;True;ivf_hartmann
CH0187624256;EPS Basic;2016;6.85;True;ivf_hartmann
CH0187624256;EPS Basic;2017;6.67;True;ivf_hartmann
CH0187624256;EPS Basic;2018;5.92;True;ivf_hartmann
CH0187624256;EPS Basic;2019;5.12;True;ivf_hartmann
CH0187624256;Dividend;2013;2.05;True;ivf_hartmann
CH0187624256;Dividend;2014;2.2;True;ivf_hartmann
CH0187624256;Dividend;2015;2.3;True;ivf_hartmann
CH0187624256;Dividend;2016;2.4;True;ivf_hartmann
CH0187624256;Dividend;2017;2.5;True;ivf_hartmann
CH0187624256;Dividend;2018;2.5;True;ivf_hartmann
CH0187624256;Dividend;2019;2.5;True;ivf_hartmann
US8326964058;EPS Diluted;2014;5.42;True;j_m_smucker
US8326964058;EPS Diluted;2015;3.33;True;j_m_smucker
US8326964058;EPS Diluted;2016;5.77;True;j_m_smucker
US8326964058;EPS Diluted;2017;5.11;True;j_m_smucker
US8326964058;EPS Diluted;2018;11.79;True;j_m_smucker
US8326964058;EPS Diluted;2019;4.53;True;j_m_smucker
US8326964058;EPS Diluted;2020;6.84;True;j_m_smucker
US8326964058;EPS Basic;2014;5.42;True;j_m_smucker
US8326964058;EPS Basic;2015;3.33;True;j_m_smucker
US8326964058;EPS Basic;2016;5.76;True;j_m_smucker
US8326964058;EPS Basic;2017;5.1;True;j_m_smucker
US8326964058;EPS Basic;2018;11.79;True;j_m_smucker
US8326964058;EPS Basic;2019;4.53;True;j_m_smucker
US8326964058;EPS Basic;2020;6.84;True;j_m_smucker
US8326964058;Dividend;2014;2.32;True;j_m_smucker
US8326964058;Dividend;2015;2.56;True;j_m_smucker
US8326964058;Dividend;2016;2.68;True;j_m_smucker
US8326964058;Dividend;2017;3.0;True;j_m_smucker
US8326964058;Dividend;2018;3.12;True;j_m_smucker
US8326964058;Dividend;2019;3.4;True;j_m_smucker
US8326964058;Dividend;2020;3.52;True;j_m_smucker
GB00B019KW72;EPS Diluted;2014;0.0;True;j_sainsbury
GB00B019KW72;EPS Diluted;2015;-0.09;True;j_sainsbury
GB00B019KW72;EPS Diluted;2016;0.24;True;j_sainsbury
GB00B019KW72;EPS Diluted;2017;0.18;True;j_sainsbury
GB00B019KW72;EPS Diluted;2018;0.13;True;j_sainsbury
GB00B019KW72;EPS Diluted;2019;0.09;True;j_sainsbury
GB00B019KW72;EPS Diluted;2020;0.06;True;j_sainsbury
GB00B019KW72;EPS Basic;2014;0.37;True;j_sainsbury
GB00B019KW72;EPS Basic;2015;-0.09;True;j_sainsbury
GB00B019KW72;EPS Basic;2016;0.23;True;j_sainsbury
GB00B019KW72;EPS Basic;2017;0.17;True;j_sainsbury
GB00B019KW72;EPS Basic;2018;0.13;True;j_sainsbury
GB00B019KW72;EPS Basic;2019;0.09;True;j_sainsbury
GB00B019KW72;EPS Basic;2020;0.06;True;j_sainsbury
GB00B019KW72;Dividend;2014;0.17;True;j_sainsbury
GB00B019KW72;Dividend;2015;0.13;True;j_sainsbury
GB00B019KW72;Dividend;2016;0.12;True;j_sainsbury
GB00B019KW72;Dividend;2017;0.1;True;j_sainsbury
GB00B019KW72;Dividend;2018;0.1;True;j_sainsbury
GB00B019KW72;Dividend;2019;0.11;True;j_sainsbury
GB00B019KW72;Dividend;2020;0.0;True;j_sainsbury
US4698141078;EPS Diluted;2013;3.27;True;jacobs_engineering_group
US4698141078;EPS Diluted;2014;2.51;True;jacobs_engineering_group
US4698141078;EPS Diluted;2015;2.42;True;jacobs_engineering_group
US4698141078;EPS Diluted;2016;1.75;True;jacobs_engineering_group
US4698141078;EPS Diluted;2017;2.43;True;jacobs_engineering_group
US4698141078;EPS Diluted;2018;1.18;True;jacobs_engineering_group
US4698141078;EPS Diluted;2019;-0.64;True;jacobs_engineering_group
US4698141078;EPS Basic;2013;3.23;True;jacobs_engineering_group
US4698141078;EPS Basic;2014;2.48;True;jacobs_engineering_group
US4698141078;EPS Basic;2015;2.4;True;jacobs_engineering_group
US4698141078;EPS Basic;2016;1.73;True;jacobs_engineering_group
US4698141078;EPS Basic;2017;2.42;True;jacobs_engineering_group
US4698141078;EPS Basic;2018;1.17;True;jacobs_engineering_group
US4698141078;EPS Basic;2019;-0.64;True;jacobs_engineering_group
US4698141078;Dividend;2013;0.0;True;jacobs_engineering_group
US4698141078;Dividend;2014;0.0;True;jacobs_engineering_group
US4698141078;Dividend;2015;0.0;True;jacobs_engineering_group
US4698141078;Dividend;2016;0.0;True;jacobs_engineering_group
US4698141078;Dividend;2017;0.6;True;jacobs_engineering_group
US4698141078;Dividend;2018;0.6;True;jacobs_engineering_group
US4698141078;Dividend;2019;0.68;True;jacobs_engineering_group
US4456581077;EPS Diluted;2013;2.92;True;jb_hunt_transportation_services
US4456581077;EPS Diluted;2014;3.2;True;jb_hunt_transportation_services
US4456581077;EPS Diluted;2015;3.69;True;jb_hunt_transportation_services
US4456581077;EPS Diluted;2016;3.84;True;jb_hunt_transportation_services
US4456581077;EPS Diluted;2017;6.24;True;jb_hunt_transportation_services
US4456581077;EPS Diluted;2018;4.48;True;jb_hunt_transportation_services
US4456581077;EPS Diluted;2019;4.81;True;jb_hunt_transportation_services
US4456581077;EPS Basic;2013;2.87;True;jb_hunt_transportation_services
US4456581077;EPS Basic;2014;3.16;True;jb_hunt_transportation_services
US4456581077;EPS Basic;2015;3.66;True;jb_hunt_transportation_services
US4456581077;EPS Basic;2016;3.81;True;jb_hunt_transportation_services
US4456581077;EPS Basic;2017;6.18;True;jb_hunt_transportation_services
US4456581077;EPS Basic;2018;4.43;True;jb_hunt_transportation_services
US4456581077;EPS Basic;2019;4.77;True;jb_hunt_transportation_services
US4456581077;Dividend;2013;0.6;True;jb_hunt_transportation_services
US4456581077;Dividend;2014;0.8;True;jb_hunt_transportation_services
US4456581077;Dividend;2015;0.84;True;jb_hunt_transportation_services
US4456581077;Dividend;2016;0.88;True;jb_hunt_transportation_services
US4456581077;Dividend;2017;0.92;True;jb_hunt_transportation_services
US4456581077;Dividend;2018;0.96;True;jb_hunt_transportation_services
US4456581077;Dividend;2019;1.04;True;jb_hunt_transportation_services
FR0000077919;EPS Diluted;2013;0.41;True;jcdecaux
FR0000077919;EPS Diluted;2014;0.87;True;jcdecaux
FR0000077919;EPS Diluted;2015;1.07;True;jcdecaux
FR0000077919;EPS Diluted;2016;1.06;True;jcdecaux
FR0000077919;EPS Diluted;2017;0.91;True;jcdecaux
FR0000077919;EPS Diluted;2018;1.03;True;jcdecaux
FR0000077919;EPS Diluted;2019;1.25;True;jcdecaux
FR0000077919;EPS Basic;2013;0.41;True;jcdecaux
FR0000077919;EPS Basic;2014;0.87;True;jcdecaux
FR0000077919;EPS Basic;2015;1.07;True;jcdecaux
FR0000077919;EPS Basic;2016;1.06;True;jcdecaux
FR0000077919;EPS Basic;2017;0.91;True;jcdecaux
FR0000077919;EPS Basic;2018;1.03;True;jcdecaux
FR0000077919;EPS Basic;2019;1.25;True;jcdecaux
FR0000077919;Dividend;2013;0.48;True;jcdecaux
FR0000077919;Dividend;2014;0.5;True;jcdecaux
FR0000077919;Dividend;2015;0.56;True;jcdecaux
FR0000077919;Dividend;2016;0.56;True;jcdecaux
FR0000077919;Dividend;2017;0.56;True;jcdecaux
FR0000077919;Dividend;2018;0.58;True;jcdecaux
FR0000077919;Dividend;2019;0.0;True;jcdecaux
GB00BYX91H57;EPS Diluted;2013;0.04;True;jd_sports_fashion_3
GB00BYX91H57;EPS Diluted;2014;0.0;True;jd_sports_fashion_3
GB00BYX91H57;EPS Diluted;2015;0.06;True;jd_sports_fashion_3
GB00BYX91H57;EPS Diluted;2016;0.1;True;jd_sports_fashion_3
GB00BYX91H57;EPS Diluted;2017;0.18;True;jd_sports_fashion_3
GB00BYX91H57;EPS Diluted;2018;0.24;True;jd_sports_fashion_3
GB00BYX91H57;EPS Diluted;2019;0.27;True;jd_sports_fashion_3
GB00BYX91H57;EPS Basic;2013;0.04;True;jd_sports_fashion_3
GB00BYX91H57;EPS Basic;2014;0.04;True;jd_sports_fashion_3
GB00BYX91H57;EPS Basic;2015;0.06;True;jd_sports_fashion_3
GB00BYX91H57;EPS Basic;2016;0.1;True;jd_sports_fashion_3
GB00BYX91H57;EPS Basic;2017;0.18;True;jd_sports_fashion_3
GB00BYX91H57;EPS Basic;2018;0.24;True;jd_sports_fashion_3
GB00BYX91H57;EPS Basic;2019;0.27;True;jd_sports_fashion_3
GB00BYX91H57;Dividend;2013;0.01;True;jd_sports_fashion_3
GB00BYX91H57;Dividend;2014;0.01;True;jd_sports_fashion_3
GB00BYX91H57;Dividend;2015;0.01;True;jd_sports_fashion_3
GB00BYX91H57;Dividend;2016;0.01;True;jd_sports_fashion_3
GB00BYX91H57;Dividend;2017;0.02;True;jd_sports_fashion_3
GB00BYX91H57;Dividend;2018;0.02;True;jd_sports_fashion_3
GB00BYX91H57;Dividend;2019;0.02;True;jd_sports_fashion_3
US47215P1066;EPS Diluted;2013;-0.48;True;jdcom
US47215P1066;EPS Diluted;2014;-1.74;True;jdcom
US47215P1066;EPS Diluted;2015;-1.09;True;jdcom
US47215P1066;EPS Diluted;2016;-0.41;True;jdcom
US47215P1066;EPS Diluted;2017;-0.01;True;jdcom
US47215P1066;EPS Diluted;2018;-0.26;True;jdcom
US47215P1066;EPS Diluted;2019;1.21;True;jdcom
US47215P1066;EPS Basic;2013;-0.48;True;jdcom
US47215P1066;EPS Basic;2014;-1.74;True;jdcom
US47215P1066;EPS Basic;2015;-1.09;True;jdcom
US47215P1066;EPS Basic;2016;-0.41;True;jdcom
US47215P1066;EPS Basic;2017;-0.01;True;jdcom
US47215P1066;EPS Basic;2018;-0.26;True;jdcom
US47215P1066;EPS Basic;2019;1.19;True;jdcom
US47215P1066;Dividend;2013;0.0;True;jdcom
US47215P1066;Dividend;2014;0.0;True;jdcom
US47215P1066;Dividend;2015;0.0;True;jdcom
US47215P1066;Dividend;2016;0.0;True;jdcom
US47215P1066;Dividend;2017;0.0;True;jdcom
US47215P1066;Dividend;2018;0.0;True;jdcom
US47215P1066;Dividend;2019;0.0;True;jdcom
PTJMT0AE0001;EPS Diluted;2013;0.61;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Diluted;2014;0.48;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Diluted;2015;0.53;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Diluted;2016;0.94;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Diluted;2017;0.61;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Diluted;2018;0.64;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Diluted;2019;0.62;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Basic;2013;0.61;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Basic;2014;0.48;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Basic;2015;0.53;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Basic;2016;0.94;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Basic;2017;0.61;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Basic;2018;0.64;True;jeronimo_martins_sgps
PTJMT0AE0001;EPS Basic;2019;0.62;True;jeronimo_martins_sgps
PTJMT0AE0001;Dividend;2013;0.31;True;jeronimo_martins_sgps
PTJMT0AE0001;Dividend;2014;0.25;True;jeronimo_martins_sgps
PTJMT0AE0001;Dividend;2015;0.64;True;jeronimo_martins_sgps
PTJMT0AE0001;Dividend;2016;0.61;True;jeronimo_martins_sgps
PTJMT0AE0001;Dividend;2017;0.61;True;jeronimo_martins_sgps
PTJMT0AE0001;Dividend;2018;0.21;True;jeronimo_martins_sgps
PTJMT0AE0001;Dividend;2019;0.0;True;jeronimo_martins_sgps
US9682233054;EPS Diluted;2014;2.74;True;john_wileyson_b
US9682233054;EPS Diluted;2015;3.01;True;john_wileyson_b
US9682233054;EPS Diluted;2016;2.51;True;john_wileyson_b
US9682233054;EPS Diluted;2017;1.98;True;john_wileyson_b
US9682233054;EPS Diluted;2018;3.37;True;john_wileyson_b
US9682233054;EPS Diluted;2019;2.94;True;john_wileyson_b
US9682233054;EPS Diluted;2020;-1.32;True;john_wileyson_b
US9682233054;EPS Basic;2014;2.7;True;john_wileyson_b
US9682233054;EPS Basic;2015;2.97;True;john_wileyson_b
US9682233054;EPS Basic;2016;2.48;True;john_wileyson_b
US9682233054;EPS Basic;2017;1.95;True;john_wileyson_b
US9682233054;EPS Basic;2018;3.32;True;john_wileyson_b
US9682233054;EPS Basic;2019;2.91;True;john_wileyson_b
US9682233054;EPS Basic;2020;-1.32;True;john_wileyson_b
US9682233054;Dividend;2014;1.0;True;john_wileyson_b
US9682233054;Dividend;2015;1.16;True;john_wileyson_b
US9682233054;Dividend;2016;1.2;True;john_wileyson_b
US9682233054;Dividend;2017;1.24;True;john_wileyson_b
US9682233054;Dividend;2018;1.28;True;john_wileyson_b
US9682233054;Dividend;2019;1.32;True;john_wileyson_b
US9682233054;Dividend;2020;1.36;True;john_wileyson_b
US4781601046;EPS Diluted;2013;4.92;True;johnson_johnson
US4781601046;EPS Diluted;2014;5.8;True;johnson_johnson
US4781601046;EPS Diluted;2015;5.56;True;johnson_johnson
US4781601046;EPS Diluted;2016;6.04;True;johnson_johnson
US4781601046;EPS Diluted;2017;0.48;True;johnson_johnson
US4781601046;EPS Diluted;2018;5.7;True;johnson_johnson
US4781601046;EPS Diluted;2019;5.72;True;johnson_johnson
US4781601046;EPS Basic;2013;4.81;True;johnson_johnson
US4781601046;EPS Basic;2014;5.7;True;johnson_johnson
US4781601046;EPS Basic;2015;5.48;True;johnson_johnson
US4781601046;EPS Basic;2016;5.93;True;johnson_johnson
US4781601046;EPS Basic;2017;0.47;True;johnson_johnson
US4781601046;EPS Basic;2018;5.61;True;johnson_johnson
US4781601046;EPS Basic;2019;5.63;True;johnson_johnson
US4781601046;Dividend;2013;2.59;True;johnson_johnson
US4781601046;Dividend;2014;2.76;True;johnson_johnson
US4781601046;Dividend;2015;2.95;True;johnson_johnson
US4781601046;Dividend;2016;3.15;True;johnson_johnson
US4781601046;Dividend;2017;3.32;True;johnson_johnson
US4781601046;Dividend;2018;3.54;True;johnson_johnson
US4781601046;Dividend;2019;3.75;True;johnson_johnson
IE00BY7QL619;EPS Diluted;2013;1.21;True;johnson_controls
IE00BY7QL619;EPS Diluted;2014;1.56;True;johnson_controls
IE00BY7QL619;EPS Diluted;2015;1.44;True;johnson_controls
IE00BY7QL619;EPS Diluted;2016;-1.3;True;johnson_controls
IE00BY7QL619;EPS Diluted;2017;1.72;True;johnson_controls
IE00BY7QL619;EPS Diluted;2018;2.34;True;johnson_controls
IE00BY7QL619;EPS Diluted;2019;0.54;True;johnson_controls
IE00BY7QL619;EPS Basic;2013;1.19;True;johnson_controls
IE00BY7QL619;EPS Basic;2014;1.53;True;johnson_controls
IE00BY7QL619;EPS Basic;2015;1.42;True;johnson_controls
IE00BY7QL619;EPS Basic;2016;-1.3;True;johnson_controls
IE00BY7QL619;EPS Basic;2017;1.71;True;johnson_controls
IE00BY7QL619;EPS Basic;2018;2.32;True;johnson_controls
IE00BY7QL619;EPS Basic;2019;0.54;True;johnson_controls
IE00BY7QL619;Dividend;2013;0.66;True;johnson_controls
IE00BY7QL619;Dividend;2014;0.73;True;johnson_controls
IE00BY7QL619;Dividend;2015;0.83;True;johnson_controls
IE00BY7QL619;Dividend;2016;0.88;True;johnson_controls
IE00BY7QL619;Dividend;2017;1.0;True;johnson_controls
IE00BY7QL619;Dividend;2018;1.04;True;johnson_controls
IE00BY7QL619;Dividend;2019;1.04;True;johnson_controls
GB00BZ4BQC70;EPS Diluted;2013;1.43;True;johnson_matthey_5
GB00BZ4BQC70;EPS Diluted;2014;1.78;True;johnson_matthey_5
GB00BZ4BQC70;EPS Diluted;2015;2.24;True;johnson_matthey_5
GB00BZ4BQC70;EPS Diluted;2016;1.66;True;johnson_matthey_5
GB00BZ4BQC70;EPS Diluted;2017;2.01;True;johnson_matthey_5
GB00BZ4BQC70;EPS Diluted;2018;1.55;True;johnson_matthey_5
GB00BZ4BQC70;EPS Diluted;2019;2.15;True;johnson_matthey_5
GB00BZ4BQC70;EPS Basic;2013;1.41;True;johnson_matthey_5
GB00BZ4BQC70;EPS Basic;2014;1.77;True;johnson_matthey_5
GB00BZ4BQC70;EPS Basic;2015;2.23;True;johnson_matthey_5
GB00BZ4BQC70;EPS Basic;2016;1.66;True;johnson_matthey_5
GB00BZ4BQC70;EPS Basic;2017;2.01;True;johnson_matthey_5
GB00BZ4BQC70;EPS Basic;2018;1.55;True;johnson_matthey_5
GB00BZ4BQC70;EPS Basic;2019;2.14;True;johnson_matthey_5
GB00BZ4BQC70;Dividend;2013;0.6;True;johnson_matthey_5
GB00BZ4BQC70;Dividend;2014;0.66;True;johnson_matthey_5
GB00BZ4BQC70;Dividend;2015;0.72;True;johnson_matthey_5
GB00BZ4BQC70;Dividend;2016;0.73;True;johnson_matthey_5
GB00BZ4BQC70;Dividend;2017;0.75;True;johnson_matthey_5
GB00BZ4BQC70;Dividend;2018;0.8;True;johnson_matthey_5
GB00BZ4BQC70;Dividend;2019;0.86;True;johnson_matthey_5
US46625H1005;EPS Diluted;2013;4.39;True;jpmorgan
US46625H1005;EPS Diluted;2014;5.34;True;jpmorgan
US46625H1005;EPS Diluted;2015;6.05;True;jpmorgan
US46625H1005;EPS Diluted;2016;6.24;True;jpmorgan
US46625H1005;EPS Diluted;2017;6.35;True;jpmorgan
US46625H1005;EPS Diluted;2018;9.04;True;jpmorgan
US46625H1005;EPS Diluted;2019;10.75;True;jpmorgan
US46625H1005;EPS Basic;2013;4.35;True;jpmorgan
US46625H1005;EPS Basic;2014;5.29;True;jpmorgan
US46625H1005;EPS Basic;2015;6.0;True;jpmorgan
US46625H1005;EPS Basic;2016;6.19;True;jpmorgan
US46625H1005;EPS Basic;2017;6.31;True;jpmorgan
US46625H1005;EPS Basic;2018;8.99;True;jpmorgan
US46625H1005;EPS Basic;2019;10.72;True;jpmorgan
US46625H1005;Dividend;2013;1.44;True;jpmorgan
US46625H1005;Dividend;2014;1.58;True;jpmorgan
US46625H1005;Dividend;2015;1.72;True;jpmorgan
US46625H1005;Dividend;2016;1.88;True;jpmorgan
US46625H1005;Dividend;2017;2.12;True;jpmorgan
US46625H1005;Dividend;2018;2.72;True;jpmorgan
US46625H1005;Dividend;2019;3.4;True;jpmorgan
CH0102484968;EPS Diluted;2013;0.88;True;julius_baer
CH0102484968;EPS Diluted;2014;1.68;True;julius_baer
CH0102484968;EPS Diluted;2015;0.55;True;julius_baer
CH0102484968;EPS Diluted;2016;2.85;True;julius_baer
CH0102484968;EPS Diluted;2017;3.25;True;julius_baer
CH0102484968;EPS Diluted;2018;3.37;True;julius_baer
CH0102484968;EPS Diluted;2019;2.14;True;julius_baer
CH0102484968;EPS Basic;2013;0.86;True;julius_baer
CH0102484968;EPS Basic;2014;1.68;True;julius_baer
CH0102484968;EPS Basic;2015;0.55;True;julius_baer
CH0102484968;EPS Basic;2016;2.84;True;julius_baer
CH0102484968;EPS Basic;2017;3.25;True;julius_baer
CH0102484968;EPS Basic;2018;3.37;True;julius_baer
CH0102484968;EPS Basic;2019;2.12;True;julius_baer
CH0102484968;Dividend;2013;0.6;True;julius_baer
CH0102484968;Dividend;2014;1.0;True;julius_baer
CH0102484968;Dividend;2015;1.1;True;julius_baer
CH0102484968;Dividend;2016;1.2;True;julius_baer
CH0102484968;Dividend;2017;1.4;True;julius_baer
CH0102484968;Dividend;2018;1.5;True;julius_baer
CH0102484968;Dividend;2019;0.75;True;julius_baer
CH0017875789;EPS Diluted;2013;5.19;True;jungfraubahn
CH0017875789;EPS Diluted;2014;5.22;True;jungfraubahn
CH0017875789;EPS Diluted;2015;6.23;True;jungfraubahn
CH0017875789;EPS Diluted;2016;5.31;True;jungfraubahn
CH0017875789;EPS Diluted;2017;7.09;True;jungfraubahn
CH0017875789;EPS Diluted;2018;8.22;True;jungfraubahn
CH0017875789;EPS Diluted;2019;9.11;True;jungfraubahn
CH0017875789;EPS Basic;2013;5.19;True;jungfraubahn
